invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
235,101,2024-07-20,2024-08-19,70.0,100.0,0.0,13.6,0.0,183.6,2024-09-18,   ,2024-09-18
236,101,2024-08-19,2024-09-18,70.0,0.0,0.0,5.6,0.0,75.6/mo,2024-10-18,Paid,2024-10-15
237,101,2024-09-18,2024-10-18,70.0,0.0,0.0,5.6,5.99,81.59,2024-11-17,PENDING,
238,101,2024-10-18,2024-11-17,70.0,0.0,0.0,5.6,2.99,78.59 USD,2024-12-17,paid,2024-12-14
239,102,2025-10-23,2025-11-22,20.0,0.0,0.0,1.6,2.99,24.59,2025-12-22,paid,2025-12-15
240,102,2025-11-22,2025-12-22,20.0,0.0,0.0,1.6,2.99,24.59,2026-01-21,Paid,2026-01-13
241,103,2025-06-06,2025-07-06,20.0,0.0,0.0,1.6,0.0,21.6 USD,2025-08-05,overd‍ue,
242,103,2025-07-06,2025-08-05,20.0,0.0,0.0,1.6,2.99,24.59,2025-09-04,over·due,2025-09-02
243,104,2024-05-20,2024-06-19,20.0,10.0,0.0,2.4,2.99,35.39,2024-07-19,paid,2024-07-09
244,105,12/01/2025,2025-12-31,95.0,0.0,0.0,7.6,0.0,($102.60)/mo,2026-01-30,over·due ,2026-01-23
245,106,2025-05-22,2025-06-21,30.0,70.0,0.0,8.0,2.99,$110.99,2025-07-21,paid,2025-07-20
246,106,2025-06-21,2025-07-21,30.0,90.0,0.0,9.6,0.0,129.6,2025-08-20,paid,2025-08-13
247,107,2024-09-11,2024-10-11,85.0,0.0,0.0,6.8,0.0,91.8 USD,2024-11-10,paid,2024-11-08
248,108,2025-05-04,2025-06-03,25.0,0.0,0.0,2.0,0.0,27.0,2025-07-03,paid,2025-06-25
249,108,2025-06-03,2025-07-03,25.0,0.0,0.0,2.0,5.99,32.99,2025-08-02,paid,2025-08-01
250,109,2024-10-25,2024-11-24,25.0,20.0,0.0,3.6,5.99,54.59,2024-12-24,pending,
251,110,2024-08-29,2024-09-28,25.0,50.0,0.0,6.0,5.99,86.99,2024-10-28,paid,2024-10-22
252,110,2024-09-28,2024-10-28,25.0,0.0,0.0,2.0,5.99,32.99,2024-11-27,PAID,
253,110,2024-10-28,2024-11-27,25.0,20.0,0.0,3.6,0.0,48.6,2024-12-27,paid,2024-12-26
254,110,27-Nov-2024,2024-12-27,25.0,0.0,0.0,2.0,0.0,27.0,2025-01-26,Paid,2025-01-24
255,110,2024-12-27,2025-01-26,25.0,0.0,0.0,2.0,0.0,27.0,2025-02-25,pending,
256,111,2025-10-24,2025-11-23,95.0,0.0,11.35,8.51,2.99,117.85,2025-12-23,PAID,2025-12-16
257,111,2025-11-23,2025-12-23,95.0,0.0,11.35,8.51,2.99,117.85,2026-01-22,paid,2026-01-20
258,112,2025-11-21,2025-12-21,75.0,0.0,0.0,6.0,5.99,86.99,2026-01-20,PAID,2026-01-15
259,113,2025-09-25,2025-10-25,45.0,0.0,0.0,3.6,0.0,48.6,2025-11-24,over·due,
260,113,2025-10-25,2025-11-24,45.0,0.0,0.0,3.6,0.0,48.6/mo,2025-12-24,pending,
261,113,2025-11-24,2025-12-24,45.0,0.0,0.0,3.6,5.99,54.59,2026-01-23,paid,2026-01-16
262,114,2025-01-17,2025-02-16,85.0,0.0,0.0,6.8,0.0,91.8,2025-03-18,paid,2025-03-16
263,114,2025-02-16,2025-03-18,85.0,0.0,0.0,6.8,0.0,91.8,2025-04-17,paid,2025-04-14
264,114,2025-03-18,2025-04-17,85.0,20.0,0.0,8.4,2.99,116.39,2025-05-17,paid,2025-05-13
265,114,2025-04-17,2025-05-17,85.0,0.0,0.0,6.8,0.0,91.8,2025-06-16,PAID,2025-06-14
266,114,2025-05-17,2025-06-16,85.0,0.0,0.0,6.8,5.99,97.79,2025-07-16,PAID,2025-07-14
267,115,2025-08-20,2025-09-19,30.0,0.0,0.0,2.4,2.99,$35.39,2025-10-19,unknown,2025-10-12
268,115,2025-09-19,2025-10-19,30.0,0.0,0.0,2.4,0.0,32.4,2025-11-18,paid,2025-11-11
269,115,2025-10-19,2025-11-18,30.0,0.0,0.0,2.4,5.99,38.39,2025-12-18,paid,2025-12-14
270,115,2025-11-18,2025-12-18,30.0,0.0,0.0,2.4,5.99,38.39,2026-01-17, pending,
271,116,2025-04-27,2025-05-27,75.0,70.0,0.0,11.6,0.0,156.6,2025-06-26,paid,2025-06-17
272,116,2025-05-27,2025-06-26,75.0,0.0,0.0,6.0,0.0,81.0,2025-07-26,Paid,2025-07-17
273,116,2025-06-26,2025-07-26,75.0,80.0,0.0,12.4,0.0,$167.40,2025-08-25,Disputed,
274,116,2025-07-26,2025-08-25,75.0,0.0,0.0,6.0,0.0,81.0,2025-09-24,disputed,
275,117,2024-04-13,2024-05-13,80.0,0.0,0.0,6.4,0.0,86.4,2024-06-12,pending,
276,117,2024-05-13,2024-06-12,80.0,0.0,0.0,6.4,0.0,86.4,2024-07-12,paid,2024-07-02
277,117,12-Jun-2024,2024-07-12,80.0,30.0,0.0,8.8,2.99,121.79/mo,2024-08-11,PAID,2024-08-02
278,117,2024-07-12,2024-08-11,80.0,0.0,0.0,6.4,2.99,89.39,2024-09-10,N/A,2024-09-08
279,117,2024-08-11,2024-09-10,80.0,0.0,0.0,6.4,2.99,89.39,2024-10-10,paid,2024-10-04
280,119,07/10/2024,2024-08-09,30.0,0.0,6.45,2.92,0.0,39.37,2024-09-08,paid,2024-09-04
281,119,2024-08-09,2024-09-08,30.0,0.0,6.45,2.92,0.0,39.37,2024-10-08,disputed,
282,119,2024-09-08,2024-10-08,30.0,0.0,6.45,2.92,0.0,39.37 USD,2024-11-07,paid,2024-11-04
283,119,2024-10-08,2024-11-07,30.0,10.0,6.45,3.72,0.0,50.17,2024-12-07,over·due,2024-12-03
284,119,2024-11-07,2024-12-07,30.0,0.0,6.45,2.92,5.99,45.36,2025-01-06,Paid,2025-01-03
285,120,2025-11-13,2025-12-13,45.0,0.0,0.0,3.6,0.0,48.6,2026-01-12,paid,2026-01-09
286,121,04-Oct-2025,2025-11-03,85.0,0.0,0.0,6.8,2.99,94.79,2025-12-03,paid,2025-12-01
287,121,2025-11-03,2025-12-03,85.0,0.0,0.0,6.8,5.99,97.79,2026-01-02,paid,2025-12-27
288,122,2024-10-07,2024-11-06,160.0,0.0,0.0,12.8,0.0,$172.80,2024-12-06,PAID,2024-11-26
289,122,2024-11-06,2024-12-06,160.0,0.0,0.0,12.8,0.0,172.8,2025-01-05,PAID,2024-12-27
290,122,2024-12-06,2025-01-05,160.0,0.0,0.0,12.8,2.99,175.79,2025-02-04,paid,2025-02-03
291,122,2025-01-05,2025-02-04,160.0,60.0,34.44,20.36,2.99,277.79,2025-03-06,paid,2025-03-06
292,123,2024-09-06,2024-10-06,35.0,20.0,0.0,4.4,0.0,59.4,2024-11-05,paid,2024-10-28
293,126,2025-03-04,2025-04-03,70.0,0.0,0.0,5.6,5.99,81.59 USD,2025-05-03,paid,2025-04-25
294,127,2024-12-22,2025-01-21,75.0,0.0,0.0,6.0,2.99,83.99,2025-02-20,paid,2025-02-11
295,127,2025-01-21,2025-02-20,75.0,0.0,0.0,6.0,5.99,86.99,2025-03-22,paid,2025-03-12
296,127,2025-02-20,2025-03-22,75.0,0.0,0.0,6.0,5.99,86.99,2025-04-21,paid,2025-04-19
297,127,2025-03-22,2025-04-21,75.0,100.0,0.0,14.0,5.99,$194.99,2025-05-21,Paid,2025-05-21
298,127,2025-04-21,2025-05-21,75.0,0.0,0.0,6.0,0.0,81.00,2025-06-20,paid,2025-06-20
299,128,2025-08-14,2025-09-13,45.0,10.0,0.0,4.4,2.99,62.39,2025-10-13,.,2025-10-04
300,128,2025-09-13,2025-10-13,45.0,0.0,0.0,3.6,0.0,48.6,2025-11-12,paid,2025-11-02
301,129,2025-10-28,2025-11-27,20.0,0.0,10.41,2.43,2.99,35.83,2025-12-27,paid,2025-12-21
302,129,2025-11-27,2025-12-27,20.0,0.0,10.41,2.43,0.0,32.84,2026-01-26,PAID,2026-01-23
303,130,2025-07-23,2025-08-22,80.0,0.0,0.0,6.4,5.99,92.39,2025-09-21,paid,2025-09-14
304,130,2025-08-22,2025-09-21,80.0,0.0,0.0,6.4,0.0,86.40,2025-10-21,pending,
305,130,2025-09-21,2025-10-21,80.0,0.0,0.0,6.4,0.0,86.4 USD,2025-11-20,paid,2025-11-17
306,130,2025-10-21,2025-11-20,80.0,0.0,0.0,6.4,0.0,86.4,2025-12-20,PAID,2025-12-19
307,131,2025-10-23,2025-11-22,75.0,0.0,0.0,6.0,5.99,86.99,2025-12-22,pending,
308,131,2025-11-22,2025-12-22,75.0,0.0,0.0,6.0,0.0,81.0,2026-01-21,over·due ,2026-01-12
309,132,2024-10-26,2024-11-25,85.0,0.0,0.0,6.8,0.0,91.8,2024-12-25,PAID,2024-12-15
310,132,2024-11-25,2024-12-25,85.0,0.0,0.0,6.8,5.99,97.79,2025-01-24,Paid,2025-01-19
311,132,2024-12-25,2025-01-24,85.0,0.0,0.0,6.8,2.99,94.79,2025-02-23,paid,2025-02-21
312,133,2023-12-07,2024-01-06,85.0,0.0,0.0,6.8,2.99,94.79,2024-02-05,Paid,
313,133,2024-01-06,2024-02-05,85.0,0.0,0.0,6.8,0.0,91.8 USD,2024-03-06,pending,
314,133,2024-02-05,2024-03-06,85.0,0.0,0.0,6.8,0.0,91.8,2024-04-05,PAID,2024-04-01
315,134,2024-08-13,2024-09-12,45.0,100.0,17.69,13.02,5.99,181.7 USD,2024-10-12,paid,2024-10-11
316,136,2023-12-08,2024-01-07,25.0,0.0,0.0,2.0,0.0,27.0,2024-02-06,paid,2024-01-28
317,136,2024-01-07,2024-02-06,25.0,0.0,0.0,2.0,0.0,27.0,2024-03-07,paid,2024-02-27
318,136,2024-02-06,2024-03-07,25.0,0.0,46.36,5.71,2.99,80.06,2024-04-06,—,2024-04-03
319,136,07-Mar-2024,2024-04-06,25.0,0.0,46.36,5.71,0.0,77.07,2024-05-06,paid,2024-04-26
320,137,2025-04-25,2025-05-25,25.0,0.0,0.0,2.0,0.0,27.0,2025-06-24,Pending ,
321,137,2025-05-25,2025-06-24,25.0,60.0,0.0,6.8,2.99,94.79,2025-07-24,—,2025-07-17
322,138,2025-05-18,2025-06-17,80.0,0.0,0.0,6.4,0.0,86.4,2025-07-17,paid,2025-07-12
323,138,2025-06-17,2025-07-17,80.0,0.0,0.0,6.4,2.99,89.39,2025-08-16,PAID,2025-08-15
324,138,2025-07-17,2025-08-16,80.0,0.0,0.0,6.4,0.0,86.4,2025-09-15,PAID,2025-09-10
325,138,2025-08-16,2025-09-15,80.0,0.0,0.0,6.4,0.0,86.40/mo,2025-10-15,paid,2025-10-09
326,139,2025-04-26,2025-05-26,85.0,0.0,98.21,14.66,0.0,197.87/mo,2025-06-25,paid,2025-06-20
327,139,2025-05-26,2025-06-25,85.0,0.0,98.21,14.66,5.99,$203.86,2025-07-25,paid,2025-07-17
328,139,2025-06-25,2025-07-25,85.0,0.0,98.21,14.66,0.0,197.87,2025-08-24,paid,2025-08-14
329,139,2025-07-25,2025-08-24,85.0,0.0,98.21,14.66,5.99,203.86,2025-09-23,paid,2025-09-22
330,139,2025-08-24,2025-09-23,85.0,0.0,98.21,14.66,0.0,197.87,2025-10-23,PAID,2025-10-21
331,140,2025-10-19,2025-11-18,40.0,0.0,0.0,3.2,2.99,46.19,2025-12-18,paid,2025-12-15
332,140,2025-11-18,2025-12-18,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-17,Paid,2026-01-15
333,141,2024-10-07,2024-11-06,20.0,90.0,0.0,8.8,2.99,121.79,2024-12-06,paid,2024-11-26
334,141,2024-11-06,2024-12-06,20.0,0.0,0.0,1.6,0.0,21.6,2025-01-05,overd‍ue,2024-12-29
335,141,2024-12-06,2025-01-05,20.0,0.0,0.0,1.6,2.99,24.59,2025-02-04,Paid,2025-02-02
336,141,2025-01-05,2025-02-04,20.0,0.0,0.0,1.6,0.0,21.6,2025-03-06,Paid,2025-02-28
337,141,2025-02-04,2025-03-06,20.0,30.0,0.0,4.0,5.99,59.99,2025-04-05,Paid,2025-03-30
338,142,2025-11-23,2025-12-23,25.0,0.0,0.0,2.0,2.99,29.99,2026-01-22,PAID,2026-01-13
339,143,2025-05-31,2025-06-30,30.0,70.0,0.0,8.0,5.99,113.99,2025-07-30,Paid,2025-07-30
340,145,2023-09-19,2023-10-19,45.0,0.0,0.0,3.6,2.99,51.59,2023-11-18,Pending,2023-11-08
341,146,2025-08-03,2025-09-02,25.0,0.0,0.0,2.0,2.99,29.99,2025-10-02,paid,2025-09-29
342,146,2025-09-02,2025-10-02,25.0,0.0,0.0,2.0,5.99,32.99,2025-11-01,pending,2025-10-30
343,147,2024-06-23,2024-07-23,35.0,0.0,0.0,2.8,0.0,37.8,2024-08-22,paid,2024-08-19
344,148,2025-05-06,2025-06-05,40.0,0.0,0.0,3.2,0.0,$43.20,2025-07-05,paid,2025-06-27
345,149,2025-05-24,2025-06-23,25.0,0.0,0.0,2.0,0.0,27.0,2025-07-23,over·due.,2025-07-13
346,150,2025-11-26,2025-12-26,85.0,0.0,36.61,9.73,0.0,131.34,2026-01-25,paid,2026-01-18
347,151,2024-06-22,2024-07-22,45.0,0.0,0.0,3.6,2.99,51.59,2024-08-21,paid,2024-08-14
348,151,2024-07-22,2024-08-21,45.0,50.0,0.0,7.6,2.99,105.59,2024-09-20,paid,2024-09-15
349,151,2024-08-21,2024-09-20,45.0,0.0,0.0,3.6,0.0,48.6,2024-10-20,paid,2024-10-17
350,152,2025-03-02,2025-04-01,30.0,0.0,3.72,2.7,0.0,36.42,2025-05-01,—,2025-04-28
351,152,2025-04-01,2025-05-01,30.0,0.0,3.72,2.7,2.99,39.41/mo,2025-05-31,PAID,2025-05-25
352,152,2025-05-01,2025-05-31,30.0,0.0,3.72,2.7,0.0,36.42 USD,2025-06-30,Paid,2025-06-25
353,153,2025-02-02,2025-03-04,25.0,0.0,33.98,4.72,0.0,63.7,2025-04-03,Pending,
354,153,2025-03-04,2025-04-03,25.0,0.0,33.98,4.72,5.99,69.69,2025-05-03,pending,
355,153,2025-04-03,2025-05-03,25.0,0.0,33.98,4.72,0.0,63.7,2025-06-02,paid,2025-05-24
356,153,2025-05-03,2025-06-02,25.0,0.0,33.98,4.72,0.0,63.7,2025-07-02,PAID,2025-06-28
357,154,2025-11-20,2025-12-20,85.0,50.0,0.0,10.8,0.0,145.8,2026-01-19,paid,2026-01-15
358,155,2025-05-19,2025-06-18,25.0,0.0,7.7,2.62,0.0,35.32,2025-07-18,PAID,2025-07-12
359,155,2025-06-18,2025-07-18,25.0,0.0,7.7,2.62,5.99,41.31,2025-08-17,Paid,2025-08-15
360,155,2025-07-18,2025-08-17,25.0,0.0,0.0,2.0,2.99,29.99,2025-09-16,PENDING,2025-09-08
361,155,2025-08-17,2025-09-16,25.0,40.0,0.0,5.2,5.99,76.19,2025-10-16,Paid,2025-10-14
362,155,2025-09-16,2025-10-16,25.0,100.0,0.0,10.0,5.99,140.99,2025-11-15,paid,2025-11-07
363,156,2023-05-17,2023-06-16,55.0,0.0,0.0,4.4,5.99,$65.39,2023-07-16,paid,2023-07-07
364,157,2024-09-10,2024-10-10,95.0,90.0,0.0,14.8,0.0,199.8,2024-11-09,Paid,2024-11-04
365,157,2024-10-10,2024-11-09,95.0,90.0,0.0,14.8,0.0,199.8,2024-12-09,over·due,
366,157,2024-11-09,2024-12-09,95.0,0.0,0.0,7.6,0.0,102.6 USD,2025-01-08,paid,2025-01-06
367,158,2023-12-02,2024-01-01,40.0,0.0,0.0,3.2,0.0,43.2,2024-01-31,paid,2024-01-23
368,158,2024-01-01,2024-01-31,40.0,20.0,0.0,4.8,2.99,67.79,2024-03-01,Pending,
369,158,2024-01-31,2024-03-01,40.0,80.0,0.0,9.6,0.0,129.6 USD,2024-03-31,paid,2024-03-30
370,158,2024-03-01,2024-03-31,40.0,0.0,0.0,3.2,2.99,46.19,2024-04-30,PENDING,
371,158,2024-03-31,2024-04-30,40.0,0.0,0.0,3.2,0.0,43.2,2024-05-30,paid,2024-05-23
372,159,2025-09-08,2025-10-08,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-07,paid,2025-11-04
373,159,10/08/2025,2025-11-07,20.0,0.0,0.0,1.6,0.0,21.6,2025-12-07,paid,2025-11-29
374,159,2025-11-07,2025-12-07,20.0,0.0,0.0,1.6,2.99,24.59,2026-01-06,PAID,2026-01-01
375,160,2024-10-03,2024-11-02,75.0,30.0,0.0,8.4,2.99,116.39,2024-12-02,Paid,2024-11-27
376,160,02-Nov-2024,2024-12-02,75.0,30.0,0.0,8.4,5.99,$119.39,2025-01-01,PAID,2024-12-29
377,160,2024-12-02,2025-01-01,75.0,0.0,0.0,6.0,0.0,81.0,2025-01-31,Paid,2025-01-27
378,160,2025-01-01,2025-01-31,75.0,0.0,0.0,6.0,5.99,86.99,2025-03-02,paid,2025-02-20
379,160,2025-01-31,2025-03-02,75.0,0.0,0.0,6.0,2.99,83.99,2025-04-01,paid,2025-03-28
380,161,2025-04-17,2025-05-17,45.0,0.0,0.0,3.6,5.99,54.59,2025-06-16,paid,2025-06-08
381,161,2025-05-17,2025-06-16,45.0,0.0,0.0,3.6,2.99,51.59,2025-07-16,paid,2025-07-08
382,161,2025-06-16,2025-07-16,45.0,30.0,0.0,6.0,0.0,81.0,2025-08-15,pending,
383,162,2025-03-08,2025-04-07,30.0,0.0,0.0,2.4,0.0,32.4/mo,2025-05-07,PENDING,
384,162,2025-04-07,2025-05-07,30.0,0.0,0.0,2.4,0.0,32.4,2025-06-06,paid,2025-06-02
385,162,2025-05-07,2025-06-06,30.0,0.0,0.0,2.4,0.0,32.4,2025-07-06,Paid,2025-06-26
386,162,2025-06-06,2025-07-06,30.0,0.0,0.0,2.4,5.99,$38.39 USD,2025-08-05,pending,
387,163,2024-09-10,2024-10-10,40.0,0.0,0.0,3.2,0.0,43.2,2024-11-09,paid,2024-11-02
388,163,2024-10-10,2024-11-09,40.0,60.0,0.0,8.0,0.0,108.0,2024-12-09,over—due,2024-12-01
389,164,2025-07-15,2025-08-14,75.0,0.0,0.0,6.0,0.0,81.0,2025-09-13,paid,2025-09-08
390,164,2025-08-14,2025-09-13,75.0,0.0,0.0,6.0,0.0,81.0,2025-10-13,paid,2025-10-04
391,165,2024-09-22,2024-10-22,95.0,0.0,0.0,7.6,0.0,102.6,2024-11-21,paid,2024-11-19
392,165,2024-10-22,2024-11-21,95.0,0.0,0.0,7.6,2.99,105.59/mo,2024-12-21,PAID,2024-12-11
393,165,2024-11-21,2024-12-21,95.0,0.0,0.0,7.6,0.0,102.6,2025-01-20,Paid,2025-01-14
394,165,12/21/2024,2025-01-20,95.0,0.0,0.0,7.6,0.0,102.6,2025-02-19,Paid,2025-02-18
395,166,2023-12-23,2024-01-22,25.0,0.0,0.0,2.0,5.99,32.99,2024-02-21,paid,2024-02-20
396,166,2024-01-22,2024-02-21,25.0,0.0,0.0,2.0,5.99,32.99,2024-03-22,paid,2024-03-22
397,166,02/21/2024,2024-03-22,25.0,0.0,0.0,2.0,0.0,27.0,2024-04-21,Paid,2024-04-18
398,166,2024-03-22,2024-04-21,25.0,20.0,0.0,3.6,2.99,51.59,2024-05-21,paid,2024-05-19
399,166,2024-04-21,2024-05-21,25.0,0.0,0.0,2.0,0.0,27.0,2024-06-20,paid,2024-06-20
400,168,2024-12-24,2025-01-23,25.0,0.0,0.0,2.0,0.0,27.0,2025-02-22,paid,2025-02-14
401,168,2025-01-23,2025-02-22,25.0,0.0,0.0,2.0,5.99,32.99,2025-03-24,over—due,2025-03-14
402,168,2025-02-22,2025-03-24,25.0,0.0,0.0,2.0,5.99,32.99,2025-04-23,Disputed,
403,168,2025-03-24,2025-04-23,25.0,0.0,0.0,2.0,2.99,$29.99,2025-05-23,Paid,2025-05-18
404,169,2025-09-10,2025-10-10,55.0,50.0,0.0,8.4,5.99,119.39,2025-11-09,paid,2025-10-31
405,169,2025-10-10,2025-11-09,55.0,0.0,0.0,4.4,5.99,65.39,2025-12-09,PAID,2025-12-03
406,169,2025-11-09,2025-12-09,55.0,0.0,0.0,4.4,5.99,65.39,2026-01-08,Paid,2026-01-07
407,170,05/14/2025,2025-06-13,45.0,0.0,10.91,4.47,2.99,63.37,2025-07-13,.,2025-07-07
408,170,2025-06-13,2025-07-13,45.0,0.0,10.91,4.47,5.99,66.37,2025-08-12,PAID,2025-08-08
409,171,2025-03-26,2025-04-25,55.0,70.0,0.0,10.0,0.0,135.0,2025-05-25,paid,2025-05-22
410,171,2025-04-25,2025-05-25,55.0,0.0,0.0,4.4,0.0,59.4,2025-06-24,pending ,2025-06-23
411,172,2024-04-20,2024-05-20,35.0,0.0,0.0,2.8,2.99,40.79 USD,2024-06-19, ,2024-06-18
412,173,2024-12-30,2025-01-29,45.0,0.0,1.03,3.68,0.0,49.71 USD,2025-02-28,paid,2025-02-24
413,173,2025-01-29,2025-02-28,45.0,0.0,1.03,3.68,0.0,49.71,2025-03-30,paid,2025-03-20
414,174,2025-08-03,2025-09-02,25.0,0.0,24.12,3.93,0.0,53.05,2025-10-02,Disputed,
415,174,2025-09-02,2025-10-02,25.0,0.0,0.0,2.0,0.0,27.00 USD,2025-11-01,paid,2025-10-23
416,174,2025-10-02,2025-11-01,25.0,0.0,0.0,2.0,0.0,27.0,2025-12-01,paid,2025-11-25
417,174,11/01/2025,2025-12-01,25.0,100.0,0.0,10.0,2.99,($137.99),2025-12-31,Paid,2025-12-25
418,175,2025-10-25,2025-11-24,20.0,0.0,0.0,1.6,0.0,21.6,2025-12-24,paid,2025-12-23
419,175,2025-11-24,2025-12-24,20.0,0.0,0.0,1.6,0.0,21.6,2026-01-23,paid,2026-01-20
420,176,2025-05-01,2025-05-31,95.0,0.0,0.0,7.6,0.0,102.6 USD,2025-06-30,Paid,2025-06-20
421,176,05/31/2025,2025-06-30,95.0,0.0,0.0,7.6,0.0,102.6,2025-07-30, pending ,2025-07-29
422,176,2025-06-30,2025-07-30,95.0,60.0,0.0,12.4,5.99,173.39,2025-08-29,PENDING,
423,176,2025-07-30,2025-08-29,95.0,0.0,0.0,7.6,0.0,102.6,2025-09-28,PAID,2025-09-18
424,176,2025-08-29,2025-09-28,95.0,0.0,0.0,7.6,0.0,102.6,2025-10-28,.,2025-10-25
425,177,2025-09-27,2025-10-27,45.0,0.0,0.0,3.6,0.0,48.6,2025-11-26,over—due ,2025-11-16
426,177,2025-10-27,2025-11-26,45.0,0.0,0.0,3.6,2.99,51.59,2025-12-26,paid,2025-12-18
427,178,2025-09-07,2025-10-07,40.0,20.0,0.77,4.86,2.99,68.62,2025-11-06,paid,2025-10-30
428,178,2025-10-07,2025-11-06,40.0,0.0,0.77,3.26,0.0,44.03,2025-12-06,paid,2025-11-26
429,178,2025-11-06,2025-12-06,40.0,20.0,0.77,4.86,2.99,68.62,2026-01-05,PAID,2026-01-01
430,179,05-Jun-2023,2023-07-05,85.0,0.0,0.0,6.8,0.0,91.8,2023-08-04,pending,
431,180,2025-10-10,2025-11-09,20.0,0.0,0.0,1.6,2.99,24.59/mo,2025-12-09, overd‍ue,2025-12-03
432,181,2025-06-27,2025-07-27,160.0,0.0,0.0,12.8,0.0,172.8,2025-08-26,PAID,2025-08-22
433,181,2025-07-27,2025-08-26,160.0,0.0,0.0,12.8,2.99,175.79,2025-09-25,Paid,2025-09-15
434,182,2025-10-01,2025-10-31,75.0,0.0,0.0,6.0,2.99,($83.99),2025-11-30,paid,2025-11-25
435,182,2025-10-31,2025-11-30,75.0,0.0,0.0,6.0,5.99,86.99,2025-12-30,PENDING,
436,182,2025-11-30,2025-12-30,75.0,0.0,0.0,6.0,0.0,81.0,2026-01-29,paid,2026-01-24
437,183,30-Sep-2025,2025-10-30,55.0,0.0,13.36,5.47,2.99,76.82 USD,2025-11-29,—,2025-11-28
438,183,2025-10-30,2025-11-29,55.0,0.0,13.36,5.47,5.99,79.82,2025-12-29,Paid,2025-12-22
439,183,2025-11-29,2025-12-29,55.0,0.0,13.36,5.47,2.99,76.82,2026-01-28,Paid,2026-01-28
440,184,2025-07-17,2025-08-16,20.0,0.0,0.0,1.6,2.99,24.59,2025-09-15,PAID,2025-09-11
441,184,2025-08-16,2025-09-15,20.0,0.0,0.0,1.6,0.0,21.6,2025-10-15,PENDING,
442,184,2025-09-15,2025-10-15,20.0,0.0,0.0,1.6,5.99,27.59,2025-11-14,PAID,2025-11-04
443,184,2025-10-15,2025-11-14,20.0,0.0,0.0,1.6,0.0,21.6/mo,2025-12-14,paid,2025-12-09
444,185,19-Jun-2025,2025-07-19,25.0,0.0,0.0,2.0,0.0,27.00 USD,2025-08-18,Paid,2025-08-10
445,185,2025-07-19,2025-08-18,25.0,0.0,0.0,2.0,0.0,27.0,2025-09-17,PENDING,2025-09-09
446,185,2025-08-18,2025-09-17,25.0,0.0,0.0,2.0,0.0,27.0,2025-10-17,Paid,2025-10-17
447,186,2023-09-07,2023-10-07,25.0,90.0,0.0,9.2,2.99,127.19,2023-11-06,paid,2023-11-06
448,186,2023-10-07,2023-11-06,25.0,0.0,0.0,2.0,0.0,27.0,2023-12-06,paid,2023-11-29
449,188,2025-10-25,2025-11-24,95.0,0.0,0.0,7.6,2.99,$105.59,2025-12-24,Pending,
450,188,2025-11-24,2025-12-24,95.0,70.0,0.0,13.2,0.0,178.2,2026-01-23,PAID,2026-01-15
451,189,2025-04-09,2025-05-09,55.0,80.0,0.0,10.8,0.0,145.8,2025-06-08,paid,2025-06-07
452,189,2025-05-09,2025-06-08,55.0,0.0,0.0,4.4,0.0,59.4 USD,2025-07-08,paid,2025-07-03
453,190,2023-08-27,2023-09-26,55.0,0.0,5.3,4.82,0.0,65.12,2023-10-26,over·due,2023-10-16
454,191,2023-09-25,2023-10-25,20.0,100.0,0.0,9.6,0.0,129.6,2023-11-24,PAID,2023-11-18
455,191,2023-10-25,2023-11-24,20.0,0.0,0.0,1.6,0.0,21.6,2023-12-24,Paid,2023-12-18
456,192,2023-06-22,2023-07-22,40.0,0.0,0.0,3.2,5.99,49.19,2023-08-21,PAID,2023-08-20
457,192,2023-07-22,2023-08-21,40.0,0.0,0.0,3.2,5.99,49.19,2023-09-20,paid,2023-09-12
458,193,2025-02-24,2025-03-26,70.0,0.0,0.0,5.6,2.99,78.59,2025-04-25,paid,2025-04-22
459,193,2025-03-26,2025-04-25,70.0,0.0,0.0,5.6,5.99,81.59,2025-05-25,Paid,2025-05-15
460,193,2025-04-25,2025-05-25,70.0,0.0,0.0,5.6,0.0,$75.60,2025-06-24,paid,2025-06-21
461,193,05/25/2025,2025-06-24,70.0,0.0,0.0,5.6,0.0,75.6,2025-07-24,Paid,2025-07-18
462,195,2025-03-24,2025-04-23,40.0,0.0,0.0,3.2,2.99,46.19 USD,2025-05-23,pending *,2025-05-17
463,195,2025-04-23,2025-05-23,40.0,70.0,0.0,8.8,0.0,118.8,2025-06-22,PAID,2025-06-20
464,195,2025-05-23,2025-06-22,40.0,0.0,0.0,3.2,5.99,49.19,2025-07-22,paid,2025-07-12
465,196,2024-04-12,2024-05-12,95.0,0.0,0.0,7.6,2.99,105.59,2024-06-11, over·due,2024-06-01
466,196,2024-05-12,2024-06-11,95.0,0.0,0.0,7.6,5.99,108.59,2024-07-11,Paid,2024-07-03
467,196,2024-06-11,2024-07-11,95.0,0.0,0.0,7.6,0.0,102.6,2024-08-10,pending,
468,196,2024-07-11,2024-08-10,95.0,100.0,0.0,15.6,0.0,210.6,2024-09-09,   ,2024-09-03
469,197,2025-01-30,2025-03-01,160.0,0.0,0.0,12.8,2.99,175.79,2025-03-31,paid,2025-03-30
